feo_cohort,segment,enrol_status,click_cohort,imp_source,unified_Lender,enrols,impression_count,click_count,payout,conversion_count,Sc_conversion_count
2026-01-05,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,16186,0,0,1043.2800000000002,4,2
2026-01-05,NS2 & all CS,,,,others,16186,0,0,283.65,101,13
2026-01-05,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,16186,11,4,1.02,1,0
2026-01-05,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,16186,2,1,0.43,1,0
2026-01-05,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,16186,15,0,,0,0
2026-01-05,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,16186,0,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,16186,9,6,,0,0
2026-01-05,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,16186,1,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,,NetCredit,16186,0,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,16186,71,9,,0,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,16186,7,1,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,16186,895,79,37.699999999999996,11,1
2026-01-05,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,16186,4,1,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,16186,5414,342,276.52000000000004,133,9
2026-01-05,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,16186,2,1,,0,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,16186,257,14,2.58,4,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,16186,5,1,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,16186,3,3,178.5,3,3
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,16186,300,54,36.38,7,1
2026-01-05,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,16186,149,51,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,16186,868,39,31.750000000000004,23,4
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,National Debt Relief,16186,1,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,16186,2,2,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,16186,7,0,,0,0
2026-01-05,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,16186,2,1,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,16186,16,7,,0,0
2026-01-05,NS2 & all CS,Enrolled,1. W1,,others,16186,0,0,178.79000000000002,33,4
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,7642,0,0,189.0,1,1
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,7642,587,17,10.13,10,2
2026-01-05,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,7642,0,0,9.190000000000001,6,1
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,CreditPros,7642,1,0,59.5,1,1
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,7642,2,1,2.27,1,1
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,7642,66,21,1.16,1,1
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,7642,3,1,,0,0
2026-01-05,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,7642,0,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,7642,3,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,7642,129,19,5.99,5,0
2026-01-05,NS1/3 & all CS,Not Enrolled,1. W1,,others,7642,0,0,157.14,18,2
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditPros,7642,1,1,59.5,1,1
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,CreditPros,7642,1,0,59.5,1,1
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,7642,1,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,7642,64,4,19.49,2,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,7642,2617,298,1325.59,52,13
2026-01-05,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,7642,0,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,7642,2,1,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,7642,13,2,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,7642,1,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,7642,2,1,119.0,2,2
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,7642,19,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,7642,11,1,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,7642,111,7,3.0599999999999996,4,1
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,7642,18,1,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,7642,142,34,491.40000000000003,4,3
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,7642,2108,96,115.08999999999995,48,12
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,7642,38,1,,0,0
2026-01-05,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,7642,0,0,119.0,2,2
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,7642,7,4,0.33,1,1
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,7642,52,2,1.8599999999999999,2,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,7642,1,1,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,7642,639,37,46.0,14,3
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,7642,0,0,2.87,4,0
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,7642,5,2,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,7642,2,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,7642,0,0,157.5,1,1
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,7642,0,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,7642,37,11,0.62,1,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,7642,5,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,7642,3,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,7642,2,1,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,7642,10,3,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,7642,8,2,0.97,1,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,7642,0,0,238.0,4,4
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,,others,7642,0,0,408.87,23,8
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,7642,9,6,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,7642,31,6,16.18,2,0
2026-01-05,NS1/3 & all CS,Not Enrolled,1. W1,,JG Wentworth,7642,0,0,243.02,1,1
2026-01-05,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,7642,0,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,7642,3,2,0.38,1,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,7642,4,1,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,7642,34,1,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,7642,7,1,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,7642,2,0,,0,0
2026-01-05,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,7642,12,1,1.4,1,0
2026-01-05,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,7642,1,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,15203,6,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,15203,5,2,,0,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,15203,6,0,,0,0
2025-12-29,NS2 & all CS,,,,CreditPros,15203,0,0,357.0,6,5
2025-12-29,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,15203,128,6,3.02,1,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,,NetCredit,15203,0,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,15203,144,18,14.75,4,0
2025-12-29,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,15203,0,0,2.7199999999999998,3,0
2025-12-29,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,15203,19,2,0.58,1,0
2025-12-29,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,15203,10,5,,0,0
2025-12-29,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,15203,0,0,137.97,1,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,15203,5057,311,157.71999999999994,132,12
2025-12-29,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,15203,5,1,0.41,1,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,15203,2,1,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,,others,15203,0,0,92.06000000000004,31,4
2025-12-29,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,15203,4,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,15203,14,7,,0,0
2025-12-29,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,15203,2,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,15203,71,29,141.75,1,1
2025-12-29,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,15203,0,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,CreditFresh,15203,2,0,,0,0
2025-12-29,NS2 & all CS,,,,others,15203,0,0,2029.4000000000008,93,15
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,15203,28,12,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,15203,5,1,297.5,5,4
2025-12-29,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,15203,5,1,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,15203,17,6,,0,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,CreditFresh,15203,2,2,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,15203,1,1,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,15203,5437,706,405.69000000000017,74,6
2025-12-29,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,15203,140,45,56.7,1,1
2025-12-29,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,15203,21,2,,0,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,15203,1,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,15203,2,2,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,15203,4,2,,0,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,15203,215,12,2.89,5,0
2025-12-29,NS2 & all CS,,,,EPCVIP,15203,0,0,14.889999999999997,16,1
2025-12-29,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,15203,6,2,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,15203,866,58,71.89,8,3
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,15203,5,1,0.74,1,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,,CreditPros,15203,0,0,178.5,3,3
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,15203,55,3,0.74,1,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,15203,0,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,,EPCVIP,15203,0,0,1.9500000000000002,4,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,15203,2,1,0.59,1,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,15203,5,3,,0,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,15203,56,7,1.26,1,0
2025-12-29,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,National Debt Relief,15203,2,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,NetCredit,15203,2,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,15203,6,2,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,15203,14,6,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,15203,40,26,66.12,1,1
2025-12-29,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,15203,9,8,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,15203,3,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,,CreditFresh,15203,0,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,15203,265,49,16.18,9,0
2025-12-29,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,15203,2,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,15203,831,35,18.57,14,2
2025-12-29,NS2 & all CS,Not Enrolled,1. W1,,others,15203,0,0,1489.9999999999995,19,5
2025-12-29,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,15203,0,0,,0,0
2025-12-29,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,15203,6,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,7394,6,2,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,7394,4,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,7394,6,1,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,7394,0,0,105.84,1,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,7394,3,3,0.99,2,0
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,7394,3,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,7394,13,6,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,7394,4,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,7394,1,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,NetCredit,7394,2,1,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,7394,38,19,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,7394,57,7,4.45,3,1
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,7394,0,0,248.5,4,4
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,7394,12,4,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,7394,6,3,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,7394,2,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,7394,21,1,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,7394,21,4,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,7394,102,5,1.33,2,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,7394,4,4,20.380000000000003,4,0
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,7394,10,1,1.45,1,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,7394,5,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,7394,1,1,,0,0
2025-12-29,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,7394,0,0,59.5,1,1
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,7394,38,2,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,7394,13,3,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,others,7394,14,1,,0,0
2025-12-29,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,7394,0,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,7394,0,0,15.7,4,2
2025-12-29,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,7394,0,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,7394,17,7,0.55,1,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,7394,35,1,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,7394,0,0,,0,0
2025-12-29,NS1/3 & all CS,Not Enrolled,1. W1,,others,7394,0,0,878.49,13,5
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,,others,7394,0,0,1029.16,24,6
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,7394,615,26,17.15,8,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,7394,65,21,182.7,2,1
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,7394,12,1,3.55,1,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,7394,6,1,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,7394,107,27,378.0,2,1
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,7394,2,2,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,7394,2,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,7394,8,2,1.39,1,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,7394,1998,85,2306.7699999999995,44,8
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,7394,1,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,7394,0,0,315.0,2,1
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,CreditFresh,7394,3,2,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,EPCVIP,7394,575,19,77.02,10,3
2025-12-29,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,7394,0,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,7394,12,2,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,7394,1,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,7394,138,13,0.43,1,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,7394,31,12,141.75,1,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,7394,2517,305,880.89,50,21
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,CreditFresh,7394,1,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,7394,2,1,,0,0
2025-12-29,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,7394,0,0,1.63,2,1
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,7394,1,1,59.5,1,1
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,7394,1,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,7394,10,1,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,7394,2,0,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,7394,41,3,,0,0
2025-12-29,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,7394,1,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,7. LOAN_AGENT,others,14065,3,1,,0,0
2025-12-22,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,National Debt Relief,14065,1,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,14065,706,49,42.01,9,2
2025-12-22,NS2 & all CS,,,,others,14065,0,0,1128.1000000000001,140,10
2025-12-22,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,EPCVIP,14065,47,2,2.01,2,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,14065,2,2,151.2,1,0
2025-12-22,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,14065,15,9,0.38,1,0
2025-12-22,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,14065,264,32,14.36,4,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,,others,14065,0,0,13.61,17,1
2025-12-22,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,14065,1,1,0.67,1,0
2025-12-22,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,14065,2,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,14065,1,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,,CreditFresh,14065,0,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,3. M3,2. FUNNEL_TWO,EPCVIP,14065,9,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,14065,3,1,0.59,1,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,14065,7,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,,EPCVIP,14065,0,0,1.27,1,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,14065,10,1,0.35,1,0
2025-12-22,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,14065,1,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,,CreditPros,14065,0,0,119.0,2,2
2025-12-22,NS2 & all CS,Enrolled,1. W1,,NetCredit,14065,0,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,14065,86,49,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,14065,3,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,14065,2,1,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,National Debt Relief,14065,1,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,CreditPros,14065,1,1,59.5,1,1
2025-12-22,NS2 & all CS,Not Enrolled,1. W1,,others,14065,0,0,531.4000000000001,16,4
2025-12-22,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,14065,10,3,0.38,1,0
2025-12-22,NS2 & all CS,,,,CreditPros,14065,0,0,59.5,1,1
2025-12-22,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,14065,1,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,14065,2,1,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,14065,0,0,,0,0
2025-12-22,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,14065,99,32,,0,0
2025-12-22,NS2 & all CS,Enrolled,2. W2-W4,2. FUNNEL_TWO,others,14065,55,4,0.43,1,0
2025-12-22,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,14065,3,0,,0,0
